Title,Link
Drought-stricken Spain braces for exceptionally high temperatures expected to break April records,https://www.cnn.com/2023/04/27/europe/spain-high-temperature-heat-climate-intl/index.html
"Catastrophic drought that’s pushed millions into crisis made 100 times more likely by climate change, analysis finds",https://www.cnn.com/2023/04/27/africa/drought-horn-of-africa-climate-change-intl/index.html
These are the places most at risk from record-breaking heat waves as the planet warms,https://www.cnn.com/2023/04/25/world/heatwaves-temperature-record-climate-intl/index.html
The Biden administration eyes a relatively untapped climate solution to revolutionize how homes are heated and cooled,https://www.cnn.com/2023/04/25/politics/geothermal-home-heating-cooling-doe-climate/index.html
"Fact check: Trump’s latest false climate figure is off by more than 1,000 times",https://www.cnn.com/2023/04/24/politics/fact-check-trump-sea-levels-ocean-climate-change/index.html
Opinion: Nuclear power is a vital part of fighting climate change,https://www.cnn.com/2023/04/24/opinions/nuclear-power-germany-vital-climate-change-lincoln/index.html
"To my son, born in the climate crisis: I see signs of hope",https://www.cnn.com/2023/04/23/us/climate-crisis-earth-day-weir-letter/index.html
The world just failed its annual health checkup,https://www.cnn.com/2023/04/21/world/wmo-report-state-of-climate-intl/index.html
"Greenland and Antarctic ice sheets are melting rapidly and driving sea level rise, new satellite data finds",https://www.cnn.com/2023/04/20/world/greenland-antarctic-ice-sheets-melt-climate-intl/index.html
"Climate change is fueling deadly heat waves in India. It’s putting the country’s development at risk, study says",https://www.cnn.com/2023/04/20/asia/india-heat-wave-development-climate-intl-hnk/index.html
"The oil and gas industry is emitting way more of this potent, planet-warming gas than the EPA has estimated, study shows",https://www.cnn.com/2023/04/17/us/methane-oil-and-gas-epa-climate/index.html
More than 100  temperature records could be broken across the Midwest and Northeast through Friday,https://www.cnn.com/2023/04/13/weather/weather-record-temperatures-midwest-northeast/index.html
The forest growing in the world’s hottest sea,https://www.cnn.com/travel/article/abu-dhabi-jubail-mangroves/index.html
"Oil and gas production in Gulf of Mexico has twice the climate impact of official estimates, researchers say",https://www.cnn.com/2023/04/03/us/oil-gas-gulf-mexico-drilling-methane-climate/index.html
The oceans just reached their hottest temperature on record as El Niño looms. Here are 6 things to watch for,https://www.cnn.com/2023/04/01/world/el-nino-forecast-weather-climate-impacts/index.html
EU agrees to double renewables by 2030 and UK unveils its long-awaited climate plan,https://www.cnn.com/2023/03/30/energy/european-union-renewables-climate-intl/index.html
Ten photographs that made the world wake up to climate change,https://www.cnn.com/2023/03/29/world/climate-change-photography-paul-nicklen-cristina-mittermeier-c2e-spc-intl-scn-climate/index.html
"Crucial Antarctic ocean circulation heading for collapse if planet-warming pollution remains high, scientists warn",https://www.cnn.com/2023/03/29/world/antarctic-overturning-collapse-2050-climate-scn-intl-hnk/index.html
"Global water crisis could ‘spiral out of control’ due to overconsumption and climate change, UN report warns",https://www.cnn.com/2023/03/22/world/global-water-crisis-un-report-climate-intl/index.html
"‘The climate time-bomb is ticking’: The world is running out of time to avoid catastrophe, new UN report warns",https://www.cnn.com/2023/03/20/world/ipcc-synthesis-report-climate-intl/index.html
"‘Endless, brutal heat’: Argentina’s late-season heatwave has ‘no similarities in history’",https://www.cnn.com/2023/03/15/americas/argentina-record-heatwave-climate-intl/index.html
Only 13 countries and territories had ‘healthy’ air quality in 2022,https://www.cnn.com/2023/03/14/world/air-pollution-report-2022-climate/index.html
"Water disasters on both ends of the spectrum – dry and wet – are getting more intense as planet warms, study finds",https://www.cnn.com/2023/03/13/world/water-extremes-drought-floods-nasa-study-climate/index.html
"Scientists find a way to suck up carbon pollution, turn it into baking soda and store it in the oceans",https://www.cnn.com/2023/03/10/world/carbon-capture-sea-water-climate-intl-scn/index.html
European Union agrees to push for global phase out of fossil fuels ahead of COP28 climate conference,https://www.cnn.com/2023/03/10/europe/eu-fossil-fuels-cop28-climate-intl/index.html
"After a record warm February, winter cold is returning",https://www.cnn.com/2023/03/06/weather/cold-snap-march-wxn/index.html
"As the West’s drought eases, this area remains in the worst on record — and it’s hitting farmers hard",https://www.cnn.com/2023/03/04/us/oregon-drought-water-shortages-farming-climate/index.html
Climate advocates are rallying against the Willow Project. The White House is eyeing concessions to soften the blow,https://www.cnn.com/2023/03/02/politics/willow-project-petition-concessions-biden-climate/index.html
"Boreal forests could be a planet-warming ‘time bomb’ as wildfires expand, says new study",https://www.cnn.com/2023/03/02/world/boreal-forest-fires-study-climate-scn-intl/index.html
"SUVs produced more planet-heating pollution than most countries last year, new figures show",https://www.cnn.com/2023/03/01/world/suv-cars-emissions-iea-climate-intl/index.html
Saving water can help us deal with the climate crisis. Here’s how to reduce your use,https://www.cnn.com/2022/11/16/world/ways-to-save-water-climate-environmental-benefits-wellness-scn-lbg/index.html
"Dry canals, low rivers and shrunken lakes: Europe braces for severe drought amid winter heatwave",https://www.cnn.com/2023/02/24/europe/europe-winter-drought-rivers-climate-intl/index.html
It’s never been this warm in February. Here’s why that’s not a good thing,https://www.cnn.com/2023/02/23/us/early-spring-record-warmth-impacts-climate/index.html
Winter storm in the North and heat wave in the South creates 100-degree difference across US,https://www.cnn.com/2023/02/22/weather/winter-storm-us-wednesday/index.html
Why the climate crisis may be coming for your margarita next,https://www.cnn.com/2023/02/22/us/margarita-tequila-agave-climate-crisis/index.html
Antarctic sea ice hit record lows again. Scientists wonder if it’s ‘the beginning of the end’,https://www.cnn.com/2023/02/21/world/antarctic-sea-ice-record-low-climate-intl/index.html
"China provinces and Florida among the most climate-vulnerable regions in the world, analysis finds",https://www.cnn.com/2023/02/20/world/regions-climate-risk-extreme-weather-china-florida-xdi-intl/index.html
"Nearly 30 dangerous feedback loops could permanently shift the Earth’s climate, scientists say",https://www.cnn.com/2023/02/17/world/climate-feedback-loops-tipping-points-arctic-ice-intl/index.html
"So-called Doomsday Glacier is ‘in trouble,’ scientists say after finding surprising formations under ice shelf",https://www.cnn.com/2023/02/15/world/thwaites-doomsday-glacier-sea-level-climate-intl/index.html
"8 sustainable living tips to reduce your impact, according to a climate activist",https://www.cnn.com/cnn-underscored/home/sustainable-living-guide
This controversial climate solution could be exactly what the planet needs. Or it could be a colossal disaster,https://www.cnn.com/2023/02/12/world/solar-dimming-geoengineering-climate-solution-intl/index.html
‘Exceptional’ warming: January temperatures 2.2 degrees higher than average in Europe,https://www.cnn.com/2023/02/10/europe/europe-extreme-heat-january-climate-intl/index.html
"Climate change is contributing to the rise of superbugs, new UN report says",https://www.cnn.com/2023/02/07/health/superbugs-climate-change-scn/index.html
"Atmospheric rivers aren’t just a problem for California. They’re changing the Arctic, too",https://www.cnn.com/2023/02/06/world/atmospheric-river-arctic-sea-ice-climate/index.html
Extreme cold snaps: Why temperatures still plummet to dangerous levels even as the planet warms,https://www.cnn.com/2023/02/03/world/extreme-cold-arctic-polar-vortex-climate-intl/index.html
‘The Ark’ and ‘JUNG_E’ both envision humans fleeing an Earth ruined by climate change,https://www.cnn.com/2023/02/02/entertainment/ark-and-jung-e-climate-change-sci-fi-shows/index.html
A dire forecast: Scientists used AI to find planet could cross critical warming threshold sooner than expected,https://www.cnn.com/2023/01/30/world/global-warming-critical-threshold-climate-intl/index.html
"Winter heating costs likely won’t be as high as feared, but many still need help",https://www.cnn.com/2023/01/30/business/winter-heating-costs-liheap/index.html
‘Dangerous’ arctic air returns this weekend after a month-long hiatus,https://www.cnn.com/2023/01/28/weather/dangerous-cold-temperatures-weekend-midwest-plains/index.html
China’s northernmost city just saw its coldest day ever,https://www.cnn.com/travel/article/china-mohe-record-low-temperature-intl-hnk/index.html
"The West’s snow boom could ease the water crisis. But experts worry more hot, dry weather is coming",https://www.cnn.com/2023/01/21/us/west-snowpack-california-drought-climate/index.html
These 3 solutions could turn the tide on the climate crisis,https://www.cnn.com/2023/01/19/world/three-climate-solutions-wri-intl/index.html
It’s now minus 80°F in the world’s coldest city,https://www.cnn.com/travel/article/yakutsk-russia-cold-snap-freeze-intl-hnk/index.html
"Temperatures on Greenland haven’t been this warm in at least 1,000 years, scientists report",https://www.cnn.com/2023/01/18/world/greenland-ice-sheet-warming-climate/index.html
A major oil exporter is hosting a UN climate summit. Opinions are divided,https://www.cnn.com/2023/01/16/middleeast/climate-change-cop28-mime-intl/index.html
"Opinion: A California mom asks, what will remain for our kids after the storm?",https://www.cnn.com/2023/01/11/opinions/weather-climate-change-california-floods-ettinger-ctrp/index.html
"Opinion: Finally, good news that inspires some hope for climate change",https://www.cnn.com/2023/01/13/opinions/ozone-layer-hope-for-climate-change-lincoln/index.html
"Exxon accurately predicted global warming from 1970s – but continued to cast doubt on climate science, new report finds",https://www.cnn.com/2023/01/12/business/exxon-climate-models-global-warming/index.html
"UAE appoints oil company boss as president of the COP28 climate conference, alarming climate groups",https://www.cnn.com/2023/01/12/world/cop28-uae-sultan-al-jaber-president-climate-intl/index.html
2022 was the warmest La Niña year on record. Scientists say this year will be warmer,https://www.cnn.com/2023/01/12/us/2022-warmest-la-nina-year-climate/index.html
Contrails are a problem for aviation – but there could be an easy solution,https://www.cnn.com/travel/article/contrails-aviation-climate-change-satavia-scn-spc-intl/index.html
"Ocean heat hit another record high in 2022, fueling extreme weather",https://www.cnn.com/2023/01/11/world/oceans-warmest-on-record-climate-intl/index.html
"Extreme weather has cost the US more than $1 trillion in the past seven years, feds report",https://www.cnn.com/2023/01/10/weather/billion-dollar-weather-disasters-noaa-climate/index.html
"California’s dilemma: How do you harness an epic amount of rain in a water-scarce state? Let it flood, scientists say",https://www.cnn.com/2023/01/10/us/california-flooding-drought-dilemma-climate/index.html
‘A world rapidly warming’: The past eight years were the eight warmest on record for planet,https://www.cnn.com/2023/01/10/world/eight-warmest-years-climate-copernicus-intl/index.html
"The ozone layer is on track to recover within decades as harmful chemicals are phased out, scientists report",https://www.cnn.com/2023/01/09/world/ozone-layer-recovery-climate-intl/index.html
"Up to half of the world’s glaciers could disappear even if ambitious climate targets are hit, new study finds",https://www.cnn.com/2023/01/05/world/glaciers-melt-sea-level-rise-climate-intl/index.html
5 ways you can help those facing homelessness in the cold,https://www.cnn.com/2021/02/20/us/ways-to-help-those-facing-homelessness-in-the-cold-iyw-trnd/index.html
‘Uncharted territory’: January heat records smashed across Europe,https://www.cnn.com/2023/01/03/europe/europe-heat-records-climate-intl/index.html
What will the weather be like on New Year’s Eve and New Year’s Day?,https://www.cnn.com/2022/12/31/weather/new-years-weekend-weather-forecast/index.html
New Year’s Eve will be wet on both coasts and an ‘atmospheric river’ will target California,https://www.cnn.com/2022/12/30/weather/weather-new-year-weekend-california-atmospheric-river/index.html
"With more storms on the way, thousands on the West Coast have no power after strong winds, heavy rain and snow push through",https://www.cnn.com/2022/12/28/weather/west-coast-weather-wednesday-california-rain/index.html
Devastating disasters and flickers of hope: These are the top climate and weather stories of 2022,https://www.cnn.com/2022/12/28/world/top-climate-weather-stories-2022/index.html
"Heavy rain and snow, strong winds hitting the West this week",https://www.cnn.com/2022/12/27/weather/california-rain-west-coast-weather/index.html
It’s freezing. Cranking up the heat is going to cost you,https://www.cnn.com/2022/12/22/business/heating-expenses-winter-storm/index.html
A 47-degree drop in Denver in 2 hours. Here are some of the other dramatic temperature changes,https://www.cnn.com/2022/12/22/weather/winter-storm-temperature-drops/index.html
Stay safe and warm with this winter weather guide,https://www.cnn.com/2022/12/20/health/cold-weather-safety-advice-wellness/index.html
Arctic blast this week brings the coldest Christmas in nearly 40 years for millions,https://www.cnn.com/2022/12/19/weather/christmas-week-forecast-cold-snow-wxn/index.html
More than 190 countries sign landmark agreement to halt the biodiversity crisis,https://www.cnn.com/2022/12/19/world/cop15-biodiversity-agreement-montreal-climate-scn-intl/index.html
Get ready for a ‘polar plunge.’ The first week of winter brings snow and bitterly cold temperatures,https://www.cnn.com/2022/12/18/weather/weather-cold-air-eastern-us-winter/index.html
Recent rain and snow brought some relief to California’s historic drought. It’s still not enough,https://www.cnn.com/2022/12/17/us/california-december-rain-snow-drought-climate/index.html
"Whales can have an important but overlooked role in tackling the climate crisis, researchers say",https://www.cnn.com/2022/12/15/world/whales-carbon-sinks-climate-change-scn/index.html
How the climate crisis may be changing the way tornadoes behave,https://www.cnn.com/2022/12/14/us/climate-change-affecting-tornadoes-xpn/index.html
"Hotter, rainier, wetter — climate change is dramatically transforming the Arctic, report finds",https://www.cnn.com/2022/12/13/us/arctic-noaa-report-card-climate-change/index.html
A trash heap 62 meters high shows the scale of India’s climate challenge,https://www.cnn.com/2022/12/10/india/india-bhalswa-landfill-pollution-climate-intl-hnk-dst/index.html
Ski resorts are melting. Here’s what that means for winter vacations,https://www.cnn.com/travel/article/skiing-environment-climate-change-scn/index.html
More Americans are moving into harm’s way as climate disasters increase,https://www.cnn.com/2022/12/08/us/americans-moving-to-areas-with-high-climate-risk/index.html
"Back-to-back winter storms bring heavy snow, critical fire conditions and even a possible haboob to the West",https://www.cnn.com/2022/12/02/weather/winter-storm-west-snow-wind-friday/index.html
Covering old buildings in a ‘second skin’ could slash heating bills and emissions,https://www.cnn.com/2022/11/29/business/ecoworks-germany-cladding-climate-spc-intl/index.html
"With dreams of Mars, this young activist works for a greener future on Earth",https://www.cnn.com/2022/11/24/asia/kazumi-muraki-carbon-fuel-climate-scn-spc-intl/index.html
"Australia will see more extreme weather events, putting strain on economy, report shows",https://www.cnn.com/2022/11/23/business/australia-extreme-weather-economy-strain-climate-intl-hnk/index.html
A new children’s book about glaciers aims to make activism second nature,https://www.cnn.com/2022/11/21/world/glaciers-meltdown-book-children-climate-change-scn/index.html
COP27 summit agrees to help climate victims. But it does nothing to stop fossil fuels,https://www.cnn.com/2022/11/19/world/cop27-egypt-agreement-climate-intl/index.html
‘It’s like living in an igloo.’ People are turning off their heat as prices surge,https://www.cnn.com/2022/11/18/success/home-heating-prices/index.html
US climate envoy John Kerry tests positive for Covid-19 as UN summit heads into overtime,https://www.cnn.com/2022/11/18/world/kerry-covid-cop27-egypt-climate/index.html
These women chase hurricanes to gather crucial weather data,https://www.cnn.com/travel/article/hurricane-hunters-altius-hnk-climate-spc-intl/index.html
Why the energy transition is so tough for Africa: 600 million people still have no access to power,https://www.cnn.com/2022/11/17/energy/verner-ayukegba-african-energy-chamber-climate-spc-intl/index.html
"Opinion: To help fight the climate crisis, we should plant more trees",https://www.cnn.com/2022/11/16/opinions/climate-crisis-tree-planting-daley-benioff/index.html
Kerry: Formal climate talks between US and China have resumed at UN summit,https://www.cnn.com/2022/11/16/world/us-china-climate-talks-kerry-cop27/index.html
Rich countries are trying to hit pause on climate summit’s key issue,https://www.cnn.com/2022/11/16/world/cop27-loss-and-damage-negotiations-climate-intl/index.html
"As rich nations haggle over climate solutions, storm-ravaged Caribbean is taking matters into its own hands",https://www.cnn.com/2022/11/15/world/caribbean-solar-power-microgrids-climate-cop27/index.html
Uganda’s President Museveni slams ‘Western double standards’ over coal mine plans,https://www.cnn.com/2022/11/14/africa/western-hypocrisy-climate-change-intl/index.html
Coast-to-coast cold as US plunges into winter this week,https://www.cnn.com/2022/11/14/weather/arctic-air-winter-cold-snow-wxn/index.html
The biggest wild card in the climate crisis,https://www.cnn.com/2022/11/12/world/permafrost-climate-science-newsletter-scn/index.html
"Belching lakes, mystery craters, ‘zombie fires’: How the climate crisis is transforming the Arctic permafrost",https://www.cnn.com/2022/11/12/world/permafrost-climate-change-explainer-scn/index.html
Biden celebrated a major victory on climate this year. But this issue could prove insurmountable,https://www.cnn.com/2022/11/11/politics/biden-global-climate-finance-congress/index.html
New report paints dire picture of America’s future as climate crisis accelerates,https://www.cnn.com/2022/11/11/us/national-climate-change-report-cop27/index.html
"‘We desperately need money,’ climate envoy Kerry tells CNN amid criticism of his emission credits plan",https://www.cnn.com/2022/11/10/world/cop27-john-kerry-interview-intl-climate/index.html
"Opinion: Where I come from, being a climate ‘activist’ isn’t a choice",https://www.cnn.com/2022/11/10/opinions/amazon-climate-change-cop27-helena-gualinga/index.html
The US-China climate deal was a rare bright spot in an otherwise thorny relationship. Should it be mended?,https://www.cnn.com/2022/11/10/world/us-china-climate-cooperation-competition-cop27/index.html
Kerry announces – and is immediately criticized for – a new plan to raise money for climate action,https://www.cnn.com/2022/11/09/world/cop27-kerry-finance-offset-plan-intl-climate/index.html
A former NBA champion is changing ‘how the world builds’ to fight the climate crisis,https://www.cnn.com/2022/11/07/business/partanna-rick-fox-housing-bahamas-cop27/index.html
The world needs India to avert climate catastrophe. Can Modi deliver?,https://www.cnn.com/2022/11/07/india/india-climate-change-efforts-cop27-intl-hnk/index.html
This has quickly become the key issue at COP27 – and the most difficult to resolve,https://www.cnn.com/2022/11/07/world/loss-and-damage-explained-cop27-climate/index.html
"Opinion: In 1991, tiny Vanuatu already nailed the climate conversation",https://www.cnn.com/2022/11/03/opinions/cop27-climate-loss-and-damage-vanuatu-sutter/index.html
Heavy rain in Florida could impact election week as a tropical system heads toward the US,https://www.cnn.com/2022/11/06/weather/weather-tropical-system-alantic-florida-sunday/index.html
"As countries convene at climate summit in Egypt, reports show the world is wildly off track. Here’s what to watch at COP27",https://www.cnn.com/2022/11/06/world/cop27-egypt-what-to-watch-climate/index.html
What are ‘emissions?’ What is ‘net zero?’ Here are the climate change terms you should know,https://www.cnn.com/2022/11/05/world/climate-change-terms-explained-cop27/index.html
Opinion: The ocean’s ‘blue carbon’ can be our secret weapon in fighting climate change,https://www.cnn.com/2022/11/02/opinions/mittermeier-nicklen-oceans-blue-carbon-climate-change-scn-spc-c2e/index.html
"California’s climate crisis is intensifying quickly and taking a heavy toll on residents, new data reveals",https://www.cnn.com/2022/11/02/us/california-climate-crisis-impact-report/index.html
"These glaciers are on track to disappear within the next 30 years, new report shows",https://www.cnn.com/2022/11/02/us/glaciers-world-heritage-sites-disappearing-climate/index.html
Europe has warmed faster than any other region in the past 30 years,https://www.cnn.com/2022/11/02/weather/europe-warming-fastest-continent-climate/index.html
All the expert-approved cold weather camping essentials you need this fall,https://www.cnn.com/cnn-underscored/outdoors/cold-weather-camping
The peak in global fossil fuel emissions is just around the corner,https://www.cnn.com/2022/10/27/energy/iea-global-outlook-report-2022-climate/index.html
"World still way off track on goal to keep global warming below dangerous threshold, UN says",https://www.cnn.com/2022/10/26/world/un-global-climate-pledges-health/index.html
"Opinion: For years, I was insulated from the effects of climate change. Evacuating my home was a rude awakening",https://www.cnn.com/2022/10/19/opinions/climate-change-impact-colorado-keel/index.html
"Opinion: Methane is a global climate concern, but new technologies offer hope",https://www.cnn.com/2022/10/20/opinions/methane-climate-technologies-tianyi-sun-spc-intl/index.html
A cooler than normal winter is forecast for a dozen states amid rising energy costs,https://www.cnn.com/2022/10/20/weather/winter-outlook-cold-forecast/index.html
"Opinion: As America grapples with the climate crisis, 9 experts weigh in with solutions",https://www.cnn.com/2022/10/20/opinions/climate-change-solutions-experts-roundup/index.html
Global CO2 emissions from fossil fuels to rise by less than 1% this year as renewables and EVs take off,https://www.cnn.com/2022/10/19/energy/co2-emissions-climate-fossil-fuels-intl/index.html
Treasury Department launches assessment of how extreme weather is increasing insurance rates,https://www.cnn.com/2022/10/18/politics/treasury-extreme-weather-insurance-rates-climate/index.html
Over 100 million Americans under frost or freeze alerts,https://www.cnn.com/2022/10/18/weather/freeze-frost-forecast-tuesday/index.html
"Climate change exposes lack of US preparedness in defending Arctic Ocean interests, US senator says",https://www.cnn.com/2022/10/16/us/climate-change-arctic-us-putin-china-climate/index.html
Do you have ‘eco-anxiety’? Here’s how to find out,https://www.cnn.com/2022/08/12/health/eco-anxiety-harmful-for-health-wellness/index.html
Heating costs forecast to soar this winter,https://www.cnn.com/2022/10/12/energy/heating-costs/index.html
First flakes of the season appear as cooler temperatures settle in,https://www.cnn.com/2022/10/10/weather/weather-news-fall-temperatures-east-wxn/index.html
Fourth year in a row of drought is likely in Southwest after worst 3 on record,https://www.cnn.com/2022/10/07/us/california-southwest-drought-outlook-climate/index.html
Western governors sign agreement to tackle climate crisis and transition to clean energy,https://www.cnn.com/2022/10/06/us/west-governors-california-climate-agreement/index.html
Northern Hemisphere’s extreme summer drought ‘virtually impossible’ without human-made climate change,https://www.cnn.com/2022/10/05/world/northern-hemisphere-drought-climate-intl/index.html
Some Chinese cities break October heat records as others shiver,https://www.cnn.com/2022/10/06/asia/china-drought-cold-weather-october-climate-intl-hnk/index.html
Australia commits to zero extinctions with new plan to protect 30% of land,https://www.cnn.com/2022/10/04/asia/australia-threatened-species-plan-climate-intl-hnk/index.html
This 100% solar community endured Hurricane Ian with no loss of power and minimal damage,https://www.cnn.com/2022/10/02/us/solar-babcock-ranch-florida-hurricane-ian-climate/index.html
"King Charles drops plan to attend climate summit after government asks him not to, UK media reports",https://www.cnn.com/2022/10/02/uk/uk-charles-climate-cop27-gbr-intl/index.html
Noru became a super typhoon in 6 hours. Scientists say powerful storms are becoming harder to forecast,https://www.cnn.com/2022/10/01/asia/philippines-super-typhoon-noru-karding-climate-intl-dst-hnk/index.html
"Hurricane Ian’s rainfall was a 1-in-1,000 year event for the hardest-hit parts of Florida",https://www.cnn.com/2022/09/29/weather/hurricane-ian-1000-year-rainfall-climate/index.html
Hurricane Ian’s rapid intensification is part of a trend for the most dangerous storms,https://www.cnn.com/2022/09/26/weather/hurricane-rapid-intensification-ian-noru-climate/index.html
Our pets are part of the climate problem. These tips can help you minimize their carbon pawprints,https://www.cnn.com/2022/09/15/us/pets-climate-impact-lbg-wellness/index.html
"He grew up in a sausage-loving country, but now advocates for plant-based diets to fight the climate crisis",https://www.cnn.com/2022/09/14/us/lbg-iyw-meatless-climate-change-wellness/index.html
‘Significant intensification’ predicted for Caribbean storm as it tracks toward Gulf of Mexico and Florida,https://www.cnn.com/2022/09/23/weather/gulf-mexico-tropical-depression-storm-hermine/index.html
Senate approves treaty to combat climate crisis,https://www.cnn.com/2022/09/21/politics/kigali-amendment-senate-vote/index.html
How sunlight could turn seawater into freshwater for coastal communities,https://www.cnn.com/2022/09/12/middleeast/desalination-manhat-abu-dhabi-scn-spc-intl/index.html
Opinion: The country that is showing the world how to save water,https://www.cnn.com/2022/09/19/opinions/water-climate-crisis-farm-drought-israel-siegel/index.html
Experts slam ‘pittance’ in aid to Pakistan as they find climate crisis played a role in floods,https://www.cnn.com/2022/09/15/asia/pakistan-climate-floods-attribution-intl/index.html
UN chief says ‘fossil fuel free-for-all’ must end as report warns world heading in ‘wrong direction’,https://www.cnn.com/2022/09/13/world/climate-wmo-report-un-intl/index.html
Biden’s Delaware vacation home faces ‘extreme’ flood risk as climate change leads to rising seas,https://www.cnn.com/2022/09/13/politics/climate-change-biden-vacation-house-invs/index.html
Australians are bracing for more pain from rain this summer as third La Niña confirmed,https://www.cnn.com/2022/09/13/australia/australia-la-nina-weather-climate-intl/index.html
"‘False fall’ arrives, but don’t get too cozy, meteorologist says",https://www.cnn.com/2022/09/12/weather/fall-temperatures-arrive-monday-wxn/index.html
How the Northeast’s extreme drought could spoil this year’s fall colors,https://www.cnn.com/2022/09/10/us/fall-colors-northeast-drought-climate/index.html
Opinion: We got rid of the grass to help keep the planet green,https://www.cnn.com/2022/09/07/opinions/california-heat-wave-drought-water-gardening-vescia/index.html
"Opinion: Who should foot the bill for climate disasters? Rich nations, of course",https://www.cnn.com/2022/09/07/opinions/pakistan-flooding-climate-crisis-pay-liability-us-hockenos/index.html
Water is in short supply. Markets should pay attention,https://www.cnn.com/2022/09/07/investing/premarket-stocks-trading/index.html
Data centers guzzle energy to keep cool. Could snow be the answer?,https://www.cnn.com/2022/09/06/tech/japan-white-data-center-snow-cooled-servers-climate-scn-spc-intl/index.html
Record high temperatures continue to bake the West. Here’s how days of extreme heat are impacting life,https://www.cnn.com/2022/09/06/us/extreme-heat-impact-us-west/index.html
Pakistan’s melting glaciers are ‘erupting’ and worsening floods,https://www.cnn.com/2022/09/01/asia/pakistan-flooding-glacier-outbursts-climate-intl/index.html
Major economies accused of ‘backsliding’ on emissions as G20 climate meet ends in failure,https://www.cnn.com/2022/09/01/world/g20-climate-communique-intl/index.html
First on CNN: The rise in extreme heat is taking a toll on our well-being. It’s about to get worse,https://www.cnn.com/2022/08/31/world/extreme-heat-wellbeing-climate/index.html
Pakistan emits less than 1% of the world’s planet-warming gases. It’s now drowning,https://www.cnn.com/2022/08/30/asia/pakistan-climate-crisis-floods-justice-intl/index.html
Republicans voted ‘no’ on the climate bill. Their states will get billions of dollars from it anyway,https://www.cnn.com/2022/08/31/politics/republican-states-benefit-climate-law/index.html
A prolonged and record heat wave builds over the West this week,https://www.cnn.com/2022/08/30/weather/record-heat-west-labor-day-forecast-tropics/index.html
"Dangerous heat waves to at least triple across the world by 2100, study says",https://www.cnn.com/2022/08/26/world/heat-health-climate-projection-emissions-intl/index.html
China’s worst heat wave on record is crippling power supplies. How it reacts will impact us all,https://www.cnn.com/2022/08/26/china/china-sichuan-power-crunch-climate-change-mic-intl-hnk/index.html
"Record-breaking heat wave in Europe will be the norm by 2035, analysis shows",https://www.cnn.com/2022/08/25/europe/record-heat-climate-analysis-summer-2035-intl-scli/index.html
Before and after: These glaciers lost an area the size of Manhattan every 10 years since 1931,https://www.cnn.com/2022/08/22/world/switzerland-glacier-loss-climate-change/index.html
Lakes are drying up everywhere. Israel will pump water from the Med as a solution,https://www.cnn.com/2022/08/19/middleeast/israel-water-desalination-climate-cmd-intl/index.html
Why the Middle East may be too hot to live in by the end of the century,https://www.cnn.com/2022/08/19/middleeast/climate-change-heat-humidity-mime-intl/index.html
All of Massachusetts now in drought amid alarming expansion of dry conditions in Northeast,https://www.cnn.com/2022/08/18/weather/drought-expands-northeast-texas-climate/index.html
Extreme heat is slamming the world’s three biggest economies all at once,https://www.cnn.com/2022/08/18/business/heatwave-global-economy/index.html
Where water is called ‘blue gold’: A town grapples with one of its worst droughts on record,https://www.cnn.com/2022/08/18/europe/france-drought-climate-cmd-intl/index.html
"An ‘extreme heat belt’ will impact over 100 million Americans in the next 30 years, study finds",https://www.cnn.com/2022/08/15/weather/extreme-heat-belt-us-impact-study-climate/index.html
Parts of England officially fall into drought after months of scant rainfall,https://www.cnn.com/2022/08/12/uk/uk-drought-climate-gbr-intl/index.html
"The Arctic is warming four times faster than the rest of the planet, new research shows",https://www.cnn.com/2022/08/11/us/arctic-rapid-warming-climate/index.html
There’s $4B for West drought relief in the climate bill. Here’s how it could be used,https://www.cnn.com/2022/08/11/politics/drought-relief-funds-climate-bill/index.html
